,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
30,2,Brisbane,Brisbane International,2017-01-02,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Siegemund L.,23.0,31.0,1860.0,1513.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.48,2.3,1.73,2.1,1.65,2.37,1.73,2.42,1.63,2.24,2017-M020,Brisbane,Hard,32,I,2017-01-02,271,201533,,,Zhang S.,R,,CHN,27.947980835,23,1860,201696,,,Siegemund L.,R,,GER,28.8323066393,31,1513,4-6 7-6(3) 6-3,3,R32,167.0,4.0,5.0,103.0,70.0,40.0,18.0,15.0,6.0,11.0,0.0,9.0,107.0,63.0,38.0,19.0,16.0,3.0,9.0
31,2,Brisbane,Brisbane International,2017-01-02,Premier,Outdoor,Hard,1st Round,3,Barty A.,Krunic A.,271.0,141.0,167.0,419.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.58,2.1,1.73,2.23,1.72,2.3,1.77,2.18,1.66,2017-M020,Brisbane,Hard,32,I,2017-01-02,284,202458,,WC,Barty A.,R,,AUS,20.6926762491,271,167,202434,,Q,Krunic A.,R,,SRB,23.8028747433,141,419,6-2 6-2,3,R32,66.0,5.0,1.0,48.0,30.0,23.0,8.0,8.0,2.0,4.0,0.0,0.0,52.0,36.0,17.0,5.0,8.0,2.0,8.0
32,2,Brisbane,Brisbane International,2017-01-03,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Mchale C.,41.0,45.0,1242.0,1225.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.72,1.88,1.8,2.0,1.98,1.93,1.98,2.0,1.9,1.88,2017-M020,Brisbane,Hard,32,I,2017-01-03,287,201427,,,Cornet A.,R,173.0,FRA,26.945927447,41,1242,201539,,,Mchale C.,R,170.0,USA,24.6461327858,45,1225,6-2 6-1,3,R16,81.0,3.0,4.0,51.0,30.0,20.0,13.0,8.0,3.0,4.0,1.0,1.0,46.0,25.0,13.0,6.0,7.0,7.0,12.0
33,2,Brisbane,Brisbane International,2017-01-03,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Rogers S.,14.0,59.0,2895.0,977.0,7.0,5.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.14,5.5,1.2,3.75,1.22,4.33,1.17,5.98,1.22,5.98,1.16,5.14,2017-M020,Brisbane,Hard,32,I,2017-01-03,292,202494,6.0,,Svitolina E.,R,174.0,UKR,22.3080082136,14,2895,201603,,,Rogers S.,R,,USA,24.2217659138,59,977,7-5 2-6 7-5,3,R16,141.0,4.0,3.0,91.0,50.0,32.0,20.0,16.0,3.0,9.0,3.0,3.0,100.0,59.0,34.0,19.0,16.0,5.0,11.0
34,2,Brisbane,Brisbane International,2017-01-03,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Kasatkina D.,7.0,26.0,4236.0,1630.0,7.0,5.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.66,2.1,1.6,2.1,1.67,2.2,1.76,2.19,1.8,2.2,1.71,2.1,2017-M020,Brisbane,Hard,32,I,2017-01-03,288,202469,4.0,,Muguruza G.,R,182.0,ESP,23.2361396304,7,4236,214082,,,Kasatkina D.,R,,RUS,19.6577686516,26,1630,7-5 3-6 7-6(7),3,R16,178.0,3.0,4.0,98.0,69.0,37.0,12.0,16.0,4.0,12.0,6.0,6.0,134.0,77.0,39.0,26.0,17.0,11.0,19.0
35,2,Brisbane,Brisbane International,2017-01-04,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Zhang S.,5.0,23.0,4875.0,1860.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.38,2.65,1.4,3.0,1.46,2.93,1.46,3.0,1.41,2.83,2017-M020,Brisbane,Hard,32,I,2017-01-04,286,201495,2.0,,Cibulkova D.,R,161.0,SVK,27.6605065024,5,4875,201533,,,Zhang S.,R,,CHN,27.947980835,23,1860,2-6 6-4 6-4,3,R16,138.0,0.0,7.0,103.0,67.0,37.0,20.0,14.0,6.0,11.0,9.0,3.0,89.0,52.0,34.0,15.0,14.0,1.0,6.0
36,2,Brisbane,Brisbane International,2017-01-04,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Aiava D.,9.0,386.0,4115.0,92.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.5,1.08,5.5,1.11,6.5,1.15,6.48,1.15,7.0,1.12,6.12,2017-M020,Brisbane,Hard,32,I,2017-01-04,289,201320,5.0,,Kuznetsova S.,R,174.0,RUS,31.5181382615,9,4115,215018,,Q,Aiava D.,R,,AUS,16.6488706366,386,92,6-4 6-3,3,R16,70.0,8.0,2.0,46.0,33.0,27.0,6.0,9.0,2.0,3.0,2.0,3.0,63.0,31.0,21.0,14.0,10.0,2.0,6.0
37,2,Brisbane,Brisbane International,2017-01-04,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Doi M.,18.0,40.0,2210.0,1245.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.72,1.88,1.8,2.0,1.85,2.07,1.91,2.07,1.81,1.96,2017-M020,Brisbane,Hard,32,I,2017-01-04,290,201311,8.0,,Vinci R.,R,163.0,ITA,33.8726899384,18,2210,201595,,,Doi M.,L,159.0,JPN,25.6810403833,40,1245,6-4 6-2,3,R16,79.0,0.0,2.0,51.0,23.0,16.0,19.0,9.0,0.0,1.0,3.0,2.0,70.0,48.0,28.0,8.0,9.0,8.0,12.0
38,2,Brisbane,Brisbane International,2017-01-04,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Barty A.,1.0,271.0,9080.0,167.0,6.0,3.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.14,5.5,1.14,4.3,1.14,5.0,1.18,5.57,1.18,5.57,1.16,5.12,2017-M020,Brisbane,Hard,32,I,2017-01-04,293,201493,1.0,,Kerber A.,L,173.0,GER,28.9582477755,1,9080,202458,,WC,Barty A.,R,,AUS,20.6926762491,271,167,6-3 2-6 6-3,3,R16,104.0,5.0,9.0,93.0,55.0,34.0,19.0,13.0,7.0,10.0,3.0,2.0,81.0,49.0,32.0,14.0,13.0,6.0,10.0
39,2,Brisbane,Brisbane International,2017-01-05,Premier,Outdoor,Hard,Quarterfinals,3,Cornet A.,Cibulkova D.,41.0,5.0,1242.0,4875.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.42,2.5,1.53,2.83,1.5,2.85,1.53,2.63,1.47,2017-M020,Brisbane,Hard,32,I,2017-01-05,294,201427,,,Cornet A.,R,173.0,FRA,26.945927447,41,1242,201495,2.0,,Cibulkova D.,R,161.0,SVK,27.6605065024,5,4875,6-3 7-5,3,QF,123.0,6.0,10.0,78.0,42.0,29.0,15.0,11.0,8.0,11.0,0.0,3.0,75.0,47.0,25.0,13.0,10.0,4.0,9.0
40,2,Brisbane,Brisbane International,2017-01-05,Premier,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Kuznetsova S.,7.0,9.0,4236.0,4115.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,1.88,1.72,2.0,1.8,2.08,1.85,2.22,1.91,2.01,1.78,2017-M020,Brisbane,Hard,32,I,2017-01-05,295,202469,4.0,,Muguruza G.,R,182.0,ESP,23.2361396304,7,4236,201320,5.0,,Kuznetsova S.,R,174.0,RUS,31.5181382615,9,4115,7-5 6-4,3,QF,109.0,1.0,2.0,74.0,52.0,38.0,7.0,11.0,4.0,6.0,5.0,5.0,72.0,32.0,21.0,19.0,11.0,5.0,9.0
41,2,Brisbane,Brisbane International,2017-01-05,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Kerber A.,14.0,1.0,2895.0,9080.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.65,1.38,3.0,1.4,2.79,1.51,3.1,1.51,2.81,1.42,2017-M020,Brisbane,Hard,32,I,2017-01-05,297,202494,6.0,,Svitolina E.,R,174.0,UKR,22.3080082136,14,2895,201493,1.0,,Kerber A.,L,173.0,GER,28.9582477755,1,9080,6-4 3-6 6-3,3,QF,117.0,7.0,1.0,84.0,56.0,34.0,16.0,14.0,3.0,7.0,1.0,5.0,102.0,69.0,38.0,16.0,14.0,7.0,12.0
42,3,Shenzhen,Shenzhen Open,2017-01-01,International,Outdoor,Hard,1st Round,3,Wang Q.,Rodina E.,71.0,85.0,874.0,756.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.58,2.1,1.91,1.91,1.93,1.96,1.95,2.2,1.81,1.98,2017-1063,Shenzhen,Hard,32,I,2017-01-01,279,202492,,,Wang Q.,R,,CHN,24.9691991786,71,874,201516,,,Rodina E.,R,,RUS,27.909650924,85,756,6-2 6-3,3,R32,74.0,5.0,0.0,53.0,36.0,26.0,13.0,9.0,4.0,4.0,0.0,2.0,73.0,47.0,26.0,13.0,8.0,8.0,11.0
43,3,Shenzhen,Shenzhen Open,2017-01-01,International,Outdoor,Hard,1st Round,3,Pironkova T.,Voskoboeva G.,63.0,312.0,932.0,139.0,6.0,4.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.42,2.5,1.4,3.0,1.4,3.15,1.5,3.32,1.4,2.9,2017-1063,Shenzhen,Hard,32,I,2017-01-01,283,201450,,,Pironkova T.,R,180.0,BUL,29.3059548255,63,932,201448,,,Voskoboeva G.,R,183.0,KAZ,32.0410677618,312,139,6-4 5-7 6-3,3,R32,138.0,2.0,3.0,116.0,71.0,46.0,20.0,16.0,13.0,19.0,1.0,3.0,89.0,58.0,36.0,10.0,15.0,5.0,12.0
44,3,Shenzhen,Shenzhen Open,2017-01-01,International,Outdoor,Hard,1st Round,3,Riske A.,Zhu L.,39.0,123.0,1247.0,481.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.0,1.2,3.6,1.29,3.75,1.26,4.21,1.3,4.2,1.24,3.95,2017-1063,Shenzhen,Hard,32,I,2017-01-01,282,201590,8.0,,Riske A.,R,,USA,26.5023956194,39,1247,202684,,WC,Zhu L.,R,,CHN,22.9295003422,123,481,7-6(5) 7-6(5),3,R32,130.0,3.0,1.0,89.0,63.0,38.0,16.0,12.0,3.0,6.0,3.0,4.0,97.0,61.0,40.0,17.0,12.0,9.0,12.0
45,3,Shenzhen,Shenzhen Open,2017-01-01,International,Outdoor,Hard,1st Round,3,Cirstea S.,Kucova K.,78.0,80.0,787.0,778.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.72,2.0,1.62,2.05,1.91,1.91,1.94,1.94,1.94,2.1,1.79,1.99,2017-1063,Shenzhen,Hard,32,I,2017-01-01,284,201514,,,Cirstea S.,R,176.0,ROU,26.7405886379,78,787,201568,,,Kucova K.,R,,SVK,26.6146475017,80,778,6-3 4-6 6-4,3,R32,136.0,3.0,2.0,96.0,58.0,38.0,18.0,15.0,7.0,12.0,0.0,3.0,110.0,79.0,44.0,14.0,14.0,10.0,16.0
46,3,Shenzhen,Shenzhen Open,2017-01-01,International,Outdoor,Hard,1st Round,3,King V.,Sakkari M.,77.0,96.0,794.0,678.0,2.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.82,1.82,1.91,1.8,2.04,1.85,2.04,2.0,1.91,1.85,2017-1063,Shenzhen,Hard,32,I,2017-01-01,275,201447,,,King V.,R,165.0,USA,27.8357289528,77,794,206289,,,Sakkari M.,R,,GRE,21.4428473648,96,678,2-6 6-1 6-2,3,R32,128.0,2.0,3.0,106.0,79.0,47.0,11.0,11.0,17.0,21.0,2.0,4.0,82.0,51.0,28.0,10.0,12.0,4.0,11.0
47,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Konta J.,Buyukakcay C.,10.0,82.0,3640.0,766.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.1,6.5,1.06,6.0,1.1,7.0,1.08,9.43,1.11,9.49,1.08,7.53,2017-1063,Shenzhen,Hard,32,I,2017-01-02,274,202427,3.0,,Konta J.,R,,GBR,25.6317590691,10,3640,201666,,,Buyukakcay C.,R,,TUR,27.2635181383,82,766,6-2 6-0,3,R32,56.0,3.0,1.0,39.0,29.0,20.0,7.0,7.0,0.0,1.0,0.0,0.0,41.0,32.0,9.0,4.0,7.0,2.0,8.0
48,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Zheng S.,Liu F.,84.0,146.0,758.0,397.0,6.0,7.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.4,2.5,1.5,2.5,1.49,2.8,1.53,2.8,1.46,2.65,2017-1063,Shenzhen,Hard,32,I,2017-01-02,280,202453,,,Zheng S.,R,,CHN,22.9075975359,84,758,203578,,LL,Liu F.,U,,CHN,21.0595482546,146,397,6-7(6) 6-0 6-3,3,R32,142.0,5.0,2.0,103.0,58.0,40.0,25.0,14.0,8.0,10.0,2.0,2.0,82.0,54.0,33.0,13.0,13.0,5.0,11.0
49,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Halep S.,Jankovic J.,4.0,54.0,5228.0,1100.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.28,3.5,1.25,3.3,1.3,3.4,1.31,3.76,1.31,4.0,1.28,3.58,2017-1063,Shenzhen,Hard,32,I,2017-01-02,270,201594,2.0,,Halep S.,R,168.0,ROU,25.2676249144,4,5228,201347,,,Jankovic J.,R,177.0,SRB,31.8439425051,54,1100,6-1 3-6 6-3,3,R32,107.0,0.0,2.0,88.0,55.0,39.0,17.0,13.0,1.0,3.0,3.0,2.0,70.0,45.0,30.0,9.0,12.0,1.0,5.0
50,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Giorgi C.,Bogdan A.,81.0,129.0,769.0,469.0,1.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.3,3.4,,,,,,,1.3,3.4,1.3,3.4,2017-1063,Shenzhen,Hard,32,I,2017-01-02,281,202429,,,Giorgi C.,R,168.0,ITA,25.0102669405,81,769,202536,,LL,Bogdan A.,R,,ROU,24.1040383299,129,469,1-6 7-6(5) 6-3,3,R32,122.0,10.0,8.0,100.0,55.0,41.0,17.0,15.0,5.0,10.0,7.0,8.0,90.0,56.0,38.0,16.0,13.0,2.0,5.0
51,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Siniakova K.,Peng S.,52.0,83.0,1123.0,763.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,1.92,1.7,2.0,1.8,1.95,1.93,2.05,1.93,1.95,1.83,2017-1063,Shenzhen,Hard,32,I,2017-01-02,271,211701,,,Siniakova K.,R,,CZE,20.6488706366,52,1123,201397,,,Peng S.,R,173.0,CHN,30.984257358,83,763,6-3 7-5,3,R32,88.0,3.0,4.0,58.0,35.0,20.0,8.0,10.0,3.0,8.0,0.0,6.0,69.0,42.0,19.0,10.0,11.0,4.0,12.0
52,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Jabeur O.,Voegele S.,193.0,113.0,282.0,544.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.05,1.62,2.1,1.67,2.12,1.79,2.17,1.8,2.08,1.72,2017-1063,Shenzhen,Hard,32,I,2017-01-02,272,202460,,Q,Jabeur O.,R,,TUN,22.3490759754,193,282,201527,,Q,Voegele S.,R,170.0,SUI,26.81724846,113,544,6-0 6-2,3,R32,68.0,7.0,2.0,47.0,20.0,17.0,16.0,7.0,4.0,4.0,1.0,1.0,47.0,26.0,10.0,8.0,7.0,4.0,9.0
53,3,Shenzhen,Shenzhen Open,2017-01-02,International,Outdoor,Hard,1st Round,3,Stojanovic N.,Babos T.,142.0,28.0,417.0,1575.0,1.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,3.25,1.33,3.3,1.25,3.25,1.33,3.27,1.38,3.72,1.38,3.31,1.32,2017-1063,Shenzhen,Hard,32,I,2017-01-02,273,211411,,Q,Stojanovic N.,R,,SRB,20.4271047228,142,417,201693,5.0,,Babos T.,R,179.0,HUN,23.6495550992,28,1575,1-6 7-5 6-2,3,R32,120.0,4.0,3.0,88.0,49.0,36.0,18.0,13.0,8.0,11.0,12.0,4.0,92.0,58.0,38.0,19.0,14.0,7.0,11.0
54,3,Shenzhen,Shenzhen Open,2017-01-03,International,Outdoor,Hard,2nd Round,3,Wang Q.,Niculescu M.,71.0,38.0,874.0,1300.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.5,1.42,2.38,1.57,2.5,1.6,2.75,1.62,2.44,1.54,2017-1063,Shenzhen,Hard,32,I,2017-01-03,290,202492,,,Wang Q.,R,,CHN,24.9691991786,71,874,201512,7.0,,Niculescu M.,R,168.0,ROU,29.273100616,38,1300,7-6(1) 6-4,3,R16,128.0,1.0,0.0,77.0,44.0,26.0,16.0,11.0,6.0,10.0,0.0,0.0,77.0,68.0,32.0,5.0,11.0,2.0,7.0
55,3,Shenzhen,Shenzhen Open,2017-01-03,International,Outdoor,Hard,2nd Round,3,Konta J.,King V.,10.0,77.0,3640.0,794.0,1.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.12,6.0,1.1,5.1,1.14,5.5,1.16,6.05,1.17,6.05,1.14,5.54,2017-1063,Shenzhen,Hard,32,I,2017-01-03,288,202427,3.0,,Konta J.,R,,GBR,25.6317590691,10,3640,201447,,,King V.,R,165.0,USA,27.8357289528,77,794,1-6 6-3 6-2,3,R16,95.0,3.0,4.0,68.0,43.0,31.0,10.0,12.0,1.0,4.0,1.0,2.0,75.0,59.0,37.0,5.0,12.0,2.0,6.0
56,3,Shenzhen,Shenzhen Open,2017-01-03,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Cirstea S.,3.0,78.0,5600.0,787.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.09,5.5,1.11,6.5,1.13,7.11,1.13,7.13,1.1,6.51,2017-1063,Shenzhen,Hard,32,I,2017-01-03,293,201474,1.0,,Radwanska A.,R,170.0,POL,27.8275154004,3,5600,201514,,,Cirstea S.,R,176.0,ROU,26.7405886379,78,787,6-0 6-3,3,R16,78.0,3.0,1.0,48.0,31.0,24.0,7.0,7.0,4.0,5.0,2.0,2.0,66.0,35.0,13.0,15.0,8.0,8.0,14.0
57,3,Shenzhen,Shenzhen Open,2017-01-03,International,Outdoor,Hard,2nd Round,3,Riske A.,Pironkova T.,39.0,63.0,1247.0,932.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.4,1.53,2.38,1.59,2.52,1.59,2.4,1.53,2.45,2017-1063,Shenzhen,Hard,32,I,2017-01-03,292,201590,8.0,,Riske A.,R,,USA,26.5023956194,39,1247,201450,,,Pironkova T.,R,180.0,BUL,29.3059548255,63,932,6-1 6-1,3,R16,69.0,0.0,2.0,36.0,20.0,18.0,11.0,7.0,0.0,0.0,2.0,0.0,62.0,35.0,15.0,14.0,7.0,12.0,17.0
58,3,Shenzhen,Shenzhen Open,2017-01-04,International,Outdoor,Hard,2nd Round,3,Siniakova K.,Halep S.,52.0,4.0,1123.0,5228.0,6.0,3.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,4.33,1.2,3.6,1.2,4.2,1.2,4.58,1.24,4.75,1.25,4.28,1.21,2017-1063,Shenzhen,Hard,32,I,2017-01-04,286,211701,,,Siniakova K.,R,,CZE,20.6488706366,52,1123,201594,2.0,,Halep S.,R,168.0,ROU,25.2676249144,4,5228,6-3 4-6 7-5,3,R16,124.0,4.0,5.0,108.0,63.0,36.0,19.0,16.0,9.0,16.0,2.0,2.0,88.0,50.0,29.0,13.0,15.0,3.0,11.0
59,3,Shenzhen,Shenzhen Open,2017-01-04,International,Outdoor,Hard,2nd Round,3,Stojanovic N.,Jabeur O.,142.0,193.0,417.0,282.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,1.88,1.75,2.1,1.73,2.25,1.72,2.25,1.83,2.08,1.72,2017-1063,Shenzhen,Hard,32,I,2017-01-04,287,211411,,Q,Stojanovic N.,R,,SRB,20.4271047228,142,417,202460,,Q,Jabeur O.,R,,TUN,22.3490759754,193,282,4-6 6-3 6-3,3,R16,137.0,2.0,3.0,98.0,54.0,40.0,21.0,14.0,8.0,10.0,9.0,9.0,119.0,52.0,33.0,35.0,14.0,12.0,16.0
60,3,Shenzhen,Shenzhen Open,2017-01-04,International,Outdoor,Hard,2nd Round,3,Giorgi C.,Zheng S.,81.0,84.0,769.0,758.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.53,2.37,1.5,2.25,1.6,2.4,1.67,2.36,1.67,2.4,1.58,2.33,2017-1063,Shenzhen,Hard,32,I,2017-01-04,291,202429,,,Giorgi C.,R,168.0,ITA,25.0102669405,81,769,202453,,,Zheng S.,R,,CHN,22.9075975359,84,758,6-7(5) 7-5 6-4,3,R16,182.0,6.0,4.0,119.0,75.0,48.0,22.0,17.0,7.0,12.0,2.0,7.0,114.0,73.0,47.0,16.0,17.0,10.0,17.0
61,3,Shenzhen,Shenzhen Open,2017-01-05,International,Outdoor,Hard,Quarterfinals,3,Siniakova K.,Stojanovic N.,52.0,142.0,1123.0,417.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.3,1.22,3.8,1.29,4.08,1.3,4.15,1.26,3.73,2017-1063,Shenzhen,Hard,32,I,2017-01-05,294,211701,,,Siniakova K.,R,,CZE,20.6488706366,52,1123,211411,,Q,Stojanovic N.,R,,SRB,20.4271047228,142,417,6-3 6-4,3,QF,77.0,8.0,3.0,61.0,41.0,35.0,9.0,10.0,3.0,3.0,3.0,2.0,53.0,32.0,21.0,11.0,9.0,6.0,8.0
62,3,Shenzhen,Shenzhen Open,2017-01-05,International,Outdoor,Hard,Quarterfinals,3,Riske A.,Radwanska A.,39.0,3.0,1247.0,5600.0,6.0,2.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,5.5,1.14,4.75,1.12,5.5,1.13,6.05,1.17,6.35,1.17,5.48,1.14,2017-1063,Shenzhen,Hard,32,I,2017-01-05,297,201590,8.0,,Riske A.,R,,USA,26.5023956194,39,1247,201474,1.0,,Radwanska A.,R,170.0,POL,27.8275154004,3,5600,6-2 3-6 6-0,3,QF,101.0,1.0,3.0,63.0,45.0,30.0,9.0,11.0,2.0,5.0,3.0,0.0,73.0,49.0,25.0,8.0,12.0,6.0,13.0
63,3,Shenzhen,Shenzhen Open,2017-01-05,International,Outdoor,Hard,Quarterfinals,3,Giorgi C.,Wang Q.,81.0,71.0,769.0,874.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,1.95,1.65,2.1,1.73,2.14,1.81,2.2,1.85,2.04,1.75,2017-1063,Shenzhen,Hard,32,I,2017-01-05,296,202429,,,Giorgi C.,R,168.0,ITA,25.0102669405,81,769,202492,,,Wang Q.,R,,CHN,24.9691991786,71,874,6-0 6-2,3,QF,64.0,2.0,3.0,56.0,36.0,24.0,10.0,7.0,5.0,6.0,2.0,0.0,44.0,31.0,13.0,3.0,7.0,6.0,12.0
64,4,Hobart,Hobart International,2017-01-08,International,Outdoor,Hard,1st Round,3,Rogers S.,Sevastova A.,57.0,35.0,1031.0,1425.0,6.0,2.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.6,2.1,1.8,2.0,1.84,2.06,1.84,2.11,1.74,2.05,2017-1050,Hobart,Hard,32,I,2017-01-08,270,201603,,,Rogers S.,R,,USA,24.2409308693,57,1031,201545,2.0,,Sevastova A.,U,,LAT,26.7433264887,35,1425,6-2 1-6 6-4,3,R32,112.0,5.0,5.0,80.0,50.0,32.0,17.0,12.0,11.0,14.0,0.0,9.0,95.0,56.0,39.0,14.0,13.0,7.0,11.0
65,4,Hobart,Hobart International,2017-01-08,International,Outdoor,Hard,1st Round,3,Cabrera L.,Doi M.,208.0,42.0,257.0,1270.0,6.0,4.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,3.4,1.3,3.1,1.28,3.25,1.33,3.32,1.37,3.6,1.37,3.26,1.32,2017-1050,Hobart,Hard,32,I,2017-01-08,281,211878,,WC,Cabrera L.,R,,AUS,19.0581793292,208,257,201595,5.0,,Doi M.,L,159.0,JPN,25.7002053388,42,1270,6-4 5-7 7-5,3,R32,168.0,3.0,5.0,130.0,91.0,56.0,15.0,17.0,11.0,18.0,2.0,4.0,127.0,73.0,40.0,26.0,17.0,9.0,17.0
66,4,Hobart,Hobart International,2017-01-08,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Parmentier P.,310.0,66.0,140.0,886.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.6,1.38,2.75,1.44,2.9,1.46,2.9,1.5,2.73,1.44,2017-1050,Hobart,Hard,32,I,2017-01-08,284,201448,,,Voskoboeva G.,R,183.0,KAZ,32.0602327173,310,140,201426,,,Parmentier P.,R,175.0,FRA,30.9404517454,66,886,6-4 6-3,3,R32,73.0,4.0,2.0,58.0,35.0,25.0,12.0,10.0,4.0,7.0,0.0,4.0,56.0,33.0,18.0,10.0,9.0,5.0,10.0
67,4,Hobart,Hobart International,2017-01-08,International,Outdoor,Hard,1st Round,3,Niculescu M.,Jankovic J.,40.0,54.0,1300.0,1100.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.1,1.55,2.2,1.62,2.3,1.68,2.3,1.68,2.21,1.63,2017-1050,Hobart,Hard,32,I,2017-01-08,274,201512,3.0,,Niculescu M.,R,168.0,ROU,29.2922655715,40,1300,201347,,,Jankovic J.,R,177.0,SRB,31.8631074606,54,1100,6-2 6-3,3,R32,100.0,1.0,1.0,64.0,54.0,33.0,6.0,9.0,5.0,6.0,2.0,4.0,63.0,31.0,17.0,14.0,8.0,4.0,8.0
68,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Arruabarrena L.,Minella M.,64.0,104.0,923.0,622.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.45,2.4,1.57,2.25,1.64,2.38,1.72,2.5,1.59,2.31,2017-1050,Hobart,Hard,32,I,2017-01-09,271,202418,,,Arruabarrena L.,R,166.0,ESP,24.8076659822,64,923,201605,,LL,Minella M.,R,,LUX,31.1321013005,104,622,4-6 6-2 6-3,3,R32,105.0,3.0,1.0,76.0,46.0,32.0,17.0,14.0,1.0,4.0,7.0,2.0,84.0,39.0,26.0,21.0,13.0,3.0,8.0
